"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"7681","11-17T01:00:00",225,42.9,49.9,49.9,4.1
"7682","11-17T02:00:00",236,42.6,49,49,4
"7683","11-17T03:00:00",232,42.3,48.3,48.3,3.9
"7684","11-17T04:00:00",242,42.1,47.9,47.9,4
"7685","11-17T05:00:00",238,41.8,47.4,47.4,4
"7686","11-17T06:00:00",267,41.5,46.9,46.9,4.2
"7687","11-17T07:00:00",298,41.6,47,47,4
"7688","11-17T08:00:00",325,42.8,49.9,49.9,4
"7689","11-17T09:00:00",309,43.5,53.3,53.3,4.4
"7690","11-17T10:00:00",277,43.9,56.2,56.2,4.6
"7691","11-17T11:00:00",258,44.2,59,59,4.9
"7692","11-17T12:00:00",224,44.2,61.3,61.3,5.4
"7693","11-17T13:00:00",245,44.1,63,63,5.8
"7694","11-17T14:00:00",256,44.1,64,64,6.6
"7695","11-17T15:00:00",239,44,64.2,64.2,6.8
"7696","11-17T16:00:00",249,44.3,63.2,63.2,6.8
"7697","11-17T17:00:00",211,44.8,59.9,59.9,5.8
"7698","11-17T18:00:00",207,44.4,56.8,56.8,4.9
"7699","11-17T19:00:00",226,44.2,55,55,5.3
"7700","11-17T20:00:00",242,44.1,54,54,5.5
"7701","11-17T21:00:00",216,44,53.3,53.3,5.1
"7702","11-17T22:00:00",222,43.7,52.4,52.3,4.6
"7703","11-17T23:00:00",193,43.4,51.4,51.4,4.4
"7704","11-18T00:00:00",231,NA,NA,50.2,NA
"7705","11-18T01:00:00",230,42.8,49.6,49.6,4
"7706","11-18T02:00:00",240,42.5,48.7,48.6,4
"7707","11-18T03:00:00",243,42.3,48.1,48.1,3.8
"7708","11-18T04:00:00",253,42,47.5,47.5,3.9
"7709","11-18T05:00:00",243,41.7,47.1,47.1,4
"7710","11-18T06:00:00",272,41.4,46.7,46.7,4.2
"7711","11-18T07:00:00",292,41.4,46.7,46.7,4
"7712","11-18T08:00:00",325,42.6,49.5,49.5,3.9
"7713","11-18T09:00:00",306,43.3,52.9,52.9,4.4
"7714","11-18T10:00:00",280,43.7,55.8,55.8,4.5
"7715","11-18T11:00:00",253,44,58.6,58.6,4.9
"7716","11-18T12:00:00",227,44.1,60.9,60.9,5.4
"7717","11-18T13:00:00",248,44,62.6,62.6,5.7
"7718","11-18T14:00:00",249,43.9,63.7,63.7,6.5
"7719","11-18T15:00:00",228,43.8,63.8,63.8,6.8
"7720","11-18T16:00:00",247,44.1,62.8,62.8,6.8
"7721","11-18T17:00:00",213,44.6,59.5,59.5,5.7
"7722","11-18T18:00:00",212,44.2,56.4,56.4,4.8
"7723","11-18T19:00:00",231,43.9,54.6,54.6,5.2
"7724","11-18T20:00:00",230,43.9,53.7,53.7,5.5
"7725","11-18T21:00:00",214,43.7,52.9,52.9,5
"7726","11-18T22:00:00",224,43.4,52,52,4.6
"7727","11-18T23:00:00",195,43.1,51.1,51,4.5
"7728","11-19T00:00:00",226,NA,NA,49.9,NA
"7729","11-19T01:00:00",222,42.5,49.3,49.3,4.1
"7730","11-19T02:00:00",224,42.2,48.3,48.3,4.1
"7731","11-19T03:00:00",234,41.9,47.7,47.7,3.9
"7732","11-19T04:00:00",245,41.6,47.2,47.2,4.1
"7733","11-19T05:00:00",238,41.3,46.8,46.8,4.1
"7734","11-19T06:00:00",275,41,46.3,46.3,4.3
"7735","11-19T07:00:00",297,41,46.3,46.3,4.1
"7736","11-19T08:00:00",327,42.2,49.1,49.1,4
"7737","11-19T09:00:00",308,42.9,52.5,52.5,4.4
"7738","11-19T10:00:00",286,43.3,55.5,55.5,4.7
"7739","11-19T11:00:00",266,43.5,58.2,58.2,5
"7740","11-19T12:00:00",238,43.6,60.5,60.5,5.4
"7741","11-19T13:00:00",253,43.5,62.2,62.2,5.8
"7742","11-19T14:00:00",249,43.4,63.3,63.3,6.6
"7743","11-19T15:00:00",230,43.4,63.4,63.4,6.9
"7744","11-19T16:00:00",240,43.8,62.4,62.4,6.8
"7745","11-19T17:00:00",205,44.2,59,59,5.7
"7746","11-19T18:00:00",207,43.8,55.9,55.9,4.9
"7747","11-19T19:00:00",226,43.5,54.1,54.1,5.2
"7748","11-19T20:00:00",233,43.4,53.2,53.2,5.5
"7749","11-19T21:00:00",214,43.3,52.5,52.5,5
"7750","11-19T22:00:00",221,43,51.5,51.5,4.6
"7751","11-19T23:00:00",198,42.6,50.6,50.5,4.5
"7752","11-20T00:00:00",214,NA,NA,49.4,NA
"7753","11-20T01:00:00",218,42.1,48.8,48.8,4.1
"7754","11-20T02:00:00",224,41.7,47.9,47.9,4.1
"7755","11-20T03:00:00",238,41.4,47.3,47.3,3.9
"7756","11-20T04:00:00",251,41.2,46.8,46.8,4.2
"7757","11-20T05:00:00",245,40.9,46.4,46.4,4.1
"7758","11-20T06:00:00",267,40.6,45.9,45.9,4.3
"7759","11-20T07:00:00",294,40.6,45.9,45.9,4.1
"7760","11-20T08:00:00",321,41.8,48.7,48.7,4.1
"7761","11-20T09:00:00",302,42.5,52.1,52.1,4.5
"7762","11-20T10:00:00",286,42.9,55,55,4.7
"7763","11-20T11:00:00",270,43.1,57.8,57.8,5
"7764","11-20T12:00:00",243,43.2,60.1,60.1,5.4
"7765","11-20T13:00:00",253,43.1,61.8,61.8,5.7
"7766","11-20T14:00:00",240,43,62.8,62.8,6.4
"7767","11-20T15:00:00",230,43,63,63,6.9
"7768","11-20T16:00:00",240,43.4,61.9,61.9,6.8
"7769","11-20T17:00:00",203,43.8,58.6,58.6,5.8
"7770","11-20T18:00:00",209,43.4,55.5,55.5,5
"7771","11-20T19:00:00",230,43.2,53.7,53.7,5.2
"7772","11-20T20:00:00",234,43.1,52.8,52.8,5.6
"7773","11-20T21:00:00",216,42.9,52,52,4.9
"7774","11-20T22:00:00",231,42.6,51.1,51.1,4.6
"7775","11-20T23:00:00",213,42.2,50.2,50.2,4.5
"7776","11-21T00:00:00",224,NA,NA,48.9,NA
"7777","11-21T01:00:00",228,41.7,48.5,48.4,4.1
"7778","11-21T02:00:00",240,41.2,47.6,47.5,4.1
"7779","11-21T03:00:00",250,41,47,47,4
"7780","11-21T04:00:00",260,40.8,46.5,46.5,4.3
"7781","11-21T05:00:00",253,40.4,46.1,46.1,4.1
"7782","11-21T06:00:00",273,40.2,45.6,45.6,4.5
"7783","11-21T07:00:00",300,40.1,45.6,45.6,4.2
"7784","11-21T08:00:00",320,41.3,48.2,48.2,4.1
"7785","11-21T09:00:00",302,42,51.7,51.7,4.5
"7786","11-21T10:00:00",282,42.4,54.6,54.6,4.8
"7787","11-21T11:00:00",272,42.7,57.4,57.4,5.1
"7788","11-21T12:00:00",254,42.7,59.7,59.7,5.5
"7789","11-21T13:00:00",252,42.6,61.3,61.3,5.7
"7790","11-21T14:00:00",240,42.5,62.4,62.4,6.4
"7791","11-21T15:00:00",233,42.5,62.5,62.5,6.8
"7792","11-21T16:00:00",238,42.9,61.4,61.4,6.9
"7793","11-21T17:00:00",204,43.3,58,58,5.8
"7794","11-21T18:00:00",214,43,55,55,5
"7795","11-21T19:00:00",235,42.8,53.3,53.3,5.1
"7796","11-21T20:00:00",236,42.7,52.4,52.4,5.6
"7797","11-21T21:00:00",211,42.5,51.6,51.6,5
"7798","11-21T22:00:00",236,42.3,50.7,50.7,4.6
"7799","11-21T23:00:00",224,41.8,49.8,49.7,4.5
"7800","11-22T00:00:00",229,NA,NA,48.5,NA
"7801","11-22T01:00:00",235,41.3,48.1,48,4
"7802","11-22T02:00:00",249,40.8,47.2,47.2,4.1
"7803","11-22T03:00:00",259,40.7,46.6,46.6,4
"7804","11-22T04:00:00",264,40.4,46.1,46.1,4.3
"7805","11-22T05:00:00",250,40.1,45.8,45.7,4.1
"7806","11-22T06:00:00",282,39.8,45.2,45.2,4.4
"7807","11-22T07:00:00",304,39.7,45.2,45.2,4.2
"7808","11-22T08:00:00",327,40.9,47.8,47.8,4.1
"7809","11-22T09:00:00",301,41.6,51.4,51.4,4.5
"7810","11-22T10:00:00",274,42,54.3,54.3,4.8
"7811","11-22T11:00:00",259,42.3,57.1,57.1,5.1
"7812","11-22T12:00:00",248,42.4,59.4,59.4,5.6
"7813","11-22T13:00:00",252,42.2,61.1,61.1,5.8
"7814","11-22T14:00:00",232,42.2,62.1,62.1,6.5
"7815","11-22T15:00:00",238,42.2,62.3,62.3,6.9
"7816","11-22T16:00:00",240,42.6,61.1,61.1,6.9
"7817","11-22T17:00:00",214,42.9,57.7,57.7,5.8
"7818","11-22T18:00:00",221,42.6,54.7,54.7,5.1
"7819","11-22T19:00:00",240,42.4,53.1,53.1,5.2
"7820","11-22T20:00:00",241,42.4,52.1,52.1,5.6
"7821","11-22T21:00:00",217,42.2,51.3,51.3,5
"7822","11-22T22:00:00",234,41.9,50.3,50.3,4.6
"7823","11-22T23:00:00",230,41.5,49.5,49.4,4.5
"7824","11-23T00:00:00",241,NA,NA,48.3,NA
"7825","11-23T01:00:00",251,41,47.8,47.7,4
"7826","11-23T02:00:00",253,40.6,47,46.9,4.1
"7827","11-23T03:00:00",263,40.3,46.4,46.4,4.1
"7828","11-23T04:00:00",263,40.1,45.9,45.8,4.3
"7829","11-23T05:00:00",246,39.7,45.5,45.5,4.2
"7830","11-23T06:00:00",281,39.5,45,45,4.3
"7831","11-23T07:00:00",316,39.4,45,45,4.2
"7832","11-23T08:00:00",336,40.5,47.5,47.5,4.2
"7833","11-23T09:00:00",312,41.3,51,51,4.5
"7834","11-23T10:00:00",281,41.7,54,54,4.9
"7835","11-23T11:00:00",270,42,56.8,56.8,5.2
"7836","11-23T12:00:00",249,42.1,59.1,59.1,5.6
"7837","11-23T13:00:00",251,41.9,60.7,60.7,5.8
"7838","11-23T14:00:00",238,41.8,61.8,61.8,6.5
"7839","11-23T15:00:00",244,41.8,61.9,61.9,6.8
"7840","11-23T16:00:00",242,42.2,60.8,60.8,6.9
"7841","11-23T17:00:00",218,42.6,57.3,57.3,5.7
"7842","11-23T18:00:00",221,42.3,54.3,54.3,5.1
"7843","11-23T19:00:00",242,42.1,52.6,52.6,5.2
"7844","11-23T20:00:00",239,42.1,51.7,51.7,5.6
"7845","11-23T21:00:00",221,41.8,51,51,5
"7846","11-23T22:00:00",242,41.6,50,50,4.6
"7847","11-23T23:00:00",234,41.1,49.1,49.1,4.6
"7848","11-24T00:00:00",248,NA,NA,48,NA
"7849","11-24T01:00:00",251,40.7,47.5,47.4,4.2
"7850","11-24T02:00:00",256,40.3,46.7,46.7,4.2
"7851","11-24T03:00:00",258,39.9,46.2,46.2,4.1
"7852","11-24T04:00:00",270,39.7,45.6,45.6,4.3
"7853","11-24T05:00:00",258,39.4,45.2,45.2,4.2
"7854","11-24T06:00:00",284,39.2,44.7,44.7,4.3
"7855","11-24T07:00:00",309,39.1,44.7,44.7,4.2
"7856","11-24T08:00:00",327,40.2,47.2,47.2,4.2
"7857","11-24T09:00:00",316,41,50.7,50.7,4.5
"7858","11-24T10:00:00",291,41.4,53.6,53.6,4.9
"7859","11-24T11:00:00",276,41.7,56.4,56.4,5.1
"7860","11-24T12:00:00",253,41.8,58.6,58.6,5.6
"7861","11-24T13:00:00",254,41.5,60.2,60.2,5.7
"7862","11-24T14:00:00",238,41.5,61.3,61.3,6.4
"7863","11-24T15:00:00",239,41.4,61.4,61.4,6.8
"7864","11-24T16:00:00",242,41.9,60.3,60.3,6.9
"7865","11-24T17:00:00",223,42.3,56.9,56.9,5.7
"7866","11-24T18:00:00",217,42,53.9,53.9,5.2
"7867","11-24T19:00:00",235,41.8,52.2,52.2,5.2
"7868","11-24T20:00:00",229,41.7,51.3,51.3,5.6
"7869","11-24T21:00:00",212,41.5,50.5,50.5,5
"7870","11-24T22:00:00",242,41.3,49.5,49.5,4.6
"7871","11-24T23:00:00",228,40.9,48.7,48.6,4.7
"7872","11-25T00:00:00",241,NA,NA,47.5,NA
"7873","11-25T01:00:00",243,40.3,47,46.9,4.2
"7874","11-25T02:00:00",249,39.8,46.3,46.2,4.2
"7875","11-25T03:00:00",252,39.5,45.7,45.7,4.1
"7876","11-25T04:00:00",269,39.3,45.1,45.1,4.3
"7877","11-25T05:00:00",260,39,44.8,44.7,4.2
"7878","11-25T06:00:00",286,38.8,44.3,44.3,4.2
"7879","11-25T07:00:00",304,38.7,44.2,44.2,4.2
"7880","11-25T08:00:00",318,39.8,46.6,46.6,4.3
"7881","11-25T09:00:00",319,40.6,50.2,50.2,4.5
"7882","11-25T10:00:00",294,41,53.2,53.2,4.9
"7883","11-25T11:00:00",271,41.4,56,56,5.1
"7884","11-25T12:00:00",260,41.4,58.2,58.2,5.6
"7885","11-25T13:00:00",258,41.2,59.9,59.9,5.6
"7886","11-25T14:00:00",230,41.2,61,61,6.3
"7887","11-25T15:00:00",239,41.1,61.1,61.1,6.7
"7888","11-25T16:00:00",240,41.5,60,60,6.8
"7889","11-25T17:00:00",218,41.9,56.6,56.6,5.7
"7890","11-25T18:00:00",217,41.6,53.5,53.5,5.2
"7891","11-25T19:00:00",226,41.5,51.8,51.8,5.2
"7892","11-25T20:00:00",220,41.4,50.9,50.9,5.6
"7893","11-25T21:00:00",212,41.2,50.2,50.2,5.1
"7894","11-25T22:00:00",240,40.9,49.2,49.2,4.6
"7895","11-25T23:00:00",235,40.5,48.3,48.3,4.7
"7896","11-26T00:00:00",240,40.5,47.3,47.2,4.7
"7897","11-26T01:00:00",241,39.9,46.6,46.5,4.2
"7898","11-26T02:00:00",250,39.4,46,45.9,4.2
"7899","11-26T03:00:00",248,39.1,45.4,45.4,4.2
"7900","11-26T04:00:00",268,38.8,44.8,44.8,4.3
"7901","11-26T05:00:00",262,38.6,44.4,44.4,4.2
"7902","11-26T06:00:00",288,38.4,44,44,4.2
"7903","11-26T07:00:00",304,38.3,43.8,43.8,4.2
"7904","11-26T08:00:00",315,39.3,46.3,46.3,4.3
"7905","11-26T09:00:00",316,40.2,49.9,49.9,4.5
"7906","11-26T10:00:00",292,40.6,53,53,4.8
"7907","11-26T11:00:00",270,41,55.7,55.7,5.2
"7908","11-26T12:00:00",273,41.1,58,58,5.5
"7909","11-26T13:00:00",267,40.9,59.7,59.7,5.6
"7910","11-26T14:00:00",230,40.9,60.8,60.8,6.2
"7911","11-26T15:00:00",244,40.8,60.9,60.9,6.7
"7912","11-26T16:00:00",245,41.2,59.7,59.7,6.9
"7913","11-26T17:00:00",223,41.6,56.3,56.3,5.7
"7914","11-26T18:00:00",221,41.3,53.2,53.2,5.2
"7915","11-26T19:00:00",228,41.1,51.5,51.5,5.3
"7916","11-26T20:00:00",221,41,50.6,50.6,5.7
"7917","11-26T21:00:00",204,40.8,49.9,49.9,5.2
"7918","11-26T22:00:00",238,40.5,48.9,48.9,4.7
"7919","11-26T23:00:00",240,40.1,48,48,4.8
"7920","11-27T00:00:00",238,NA,NA,47,NA
"7921","11-27T01:00:00",237,39.5,46.3,46.2,4.2
"7922","11-27T02:00:00",247,39.1,45.7,45.6,4.3
"7923","11-27T03:00:00",248,38.8,45.2,45.1,4.1
"7924","11-27T04:00:00",273,38.6,44.5,44.5,4.4
"7925","11-27T05:00:00",269,38.2,44.2,44.2,4.2
"7926","11-27T06:00:00",290,38.1,43.8,43.8,4.2
"7927","11-27T07:00:00",311,37.9,43.6,43.6,4.2
"7928","11-27T08:00:00",322,38.9,46,46,4.3
"7929","11-27T09:00:00",322,39.8,49.6,49.6,4.5
"7930","11-27T10:00:00",290,40.3,52.6,52.6,4.8
"7931","11-27T11:00:00",272,40.7,55.4,55.4,5.2
"7932","11-27T12:00:00",275,40.8,57.7,57.6,5.6
"7933","11-27T13:00:00",274,40.5,59.4,59.4,5.6
"7934","11-27T14:00:00",239,40.5,60.5,60.5,6.2
"7935","11-27T15:00:00",250,40.4,60.6,60.6,6.7
"7936","11-27T16:00:00",248,40.8,59.4,59.4,6.9
"7937","11-27T17:00:00",217,41.2,56,56,5.8
"7938","11-27T18:00:00",223,40.9,52.9,52.9,5.4
"7939","11-27T19:00:00",228,40.7,51.2,51.2,5.3
"7940","11-27T20:00:00",217,40.6,50.3,50.3,5.6
"7941","11-27T21:00:00",202,40.4,49.6,49.6,5.2
"7942","11-27T22:00:00",236,40.2,48.7,48.6,4.8
"7943","11-27T23:00:00",237,39.8,47.7,47.7,4.8
"7944","11-28T00:00:00",225,NA,NA,46.8,NA
"7945","11-28T01:00:00",231,39.1,46,46,4.2
"7946","11-28T02:00:00",234,38.8,45.5,45.4,4.3
"7947","11-28T03:00:00",248,38.3,44.9,44.9,4.2
"7948","11-28T04:00:00",280,38.1,44.3,44.3,4.4
"7949","11-28T05:00:00",266,37.8,43.9,43.9,4.2
"7950","11-28T06:00:00",290,37.7,43.6,43.6,4.3
"7951","11-28T07:00:00",313,37.6,43.5,43.5,4.2
"7952","11-28T08:00:00",321,38.5,45.8,45.8,4.4
"7953","11-28T09:00:00",316,39.5,49.3,49.3,4.5
"7954","11-28T10:00:00",282,40,52.4,52.4,4.9
"7955","11-28T11:00:00",271,40.4,55.2,55.2,5.2
"7956","11-28T12:00:00",271,40.5,57.4,57.4,5.6
"7957","11-28T13:00:00",271,40.3,59.1,59.1,5.6
"7958","11-28T14:00:00",237,40.3,60.2,60.2,6.2
"7959","11-28T15:00:00",254,40.2,60.3,60.3,6.6
"7960","11-28T16:00:00",252,40.5,59.2,59.2,6.8
"7961","11-28T17:00:00",223,41,55.7,55.7,5.6
"7962","11-28T18:00:00",233,40.7,52.7,52.7,5.5
"7963","11-28T19:00:00",232,40.5,51,51,5.3
"7964","11-28T20:00:00",222,40.4,50.1,50.1,5.6
"7965","11-28T21:00:00",218,40.1,49.4,49.4,5.2
"7966","11-28T22:00:00",245,40,48.5,48.4,4.8
"7967","11-28T23:00:00",244,39.6,47.6,47.5,4.9
"7968","11-29T00:00:00",230,NA,NA,46.7,NA
"7969","11-29T01:00:00",233,38.9,45.9,45.8,4.2
"7970","11-29T02:00:00",237,38.6,45.4,45.3,4.3
"7971","11-29T03:00:00",251,38.2,44.8,44.8,4.2
"7972","11-29T04:00:00",281,38,44.1,44.1,4.3
"7973","11-29T05:00:00",261,37.7,43.8,43.8,4.3
"7974","11-29T06:00:00",284,37.5,43.5,43.5,4.3
"7975","11-29T07:00:00",313,37.4,43.3,43.3,4.2
"7976","11-29T08:00:00",311,38.3,45.6,45.6,4.4
"7977","11-29T09:00:00",312,39.4,49.2,49.2,4.6
"7978","11-29T10:00:00",283,39.9,52.3,52.3,4.8
"7979","11-29T11:00:00",267,40.2,55.1,55.1,5.2
"7980","11-29T12:00:00",264,40.4,57.3,57.3,5.7
"7981","11-29T13:00:00",261,40.2,59.1,59.1,5.6
"7982","11-29T14:00:00",234,40.3,60.1,60.1,6.2
"7983","11-29T15:00:00",262,40.1,60.2,60.2,6.7
"7984","11-29T16:00:00",256,40.5,59.1,59.1,6.9
"7985","11-29T17:00:00",230,40.9,55.6,55.6,5.7
"7986","11-29T18:00:00",236,40.5,52.6,52.6,5.5
"7987","11-29T19:00:00",240,40.4,50.9,50.9,5.3
"7988","11-29T20:00:00",228,40.3,50,50,5.7
"7989","11-29T21:00:00",226,40.1,49.3,49.3,5.3
"7990","11-29T22:00:00",246,40,48.4,48.3,4.9
"7991","11-29T23:00:00",252,39.6,47.5,47.5,5
"7992","11-30T00:00:00",241,NA,NA,46.6,4.8
"7993","11-30T01:00:00",255,38.9,45.9,45.8,4.2
"7994","11-30T02:00:00",239,38.5,45.3,45.3,4.3
"7995","11-30T03:00:00",259,38.2,44.8,44.7,4.3
"7996","11-30T04:00:00",279,38,44,44,4.3
"7997","11-30T05:00:00",263,37.6,43.7,43.7,4.3
"7998","11-30T06:00:00",294,37.5,43.4,43.4,4.4
"7999","11-30T07:00:00",322,37.4,43.3,43.3,4.3
"8000","11-30T08:00:00",312,38.3,45.4,45.4,4.4
"8001","11-30T09:00:00",322,39.4,49,49,4.6
"8002","11-30T10:00:00",290,40,52.1,52.1,4.8
"8003","11-30T11:00:00",274,40.3,54.9,54.9,5.2
"8004","11-30T12:00:00",266,40.5,57.1,57.1,5.8
"8005","11-30T13:00:00",266,40.3,58.9,58.9,5.7
"8006","11-30T14:00:00",246,40.4,59.9,59.9,6.2
"8007","11-30T15:00:00",275,40.2,59.9,59.9,6.8
"8008","11-30T16:00:00",267,40.6,58.8,58.8,7
"8009","11-30T17:00:00",239,41,55.4,55.4,5.7
"8010","11-30T18:00:00",241,40.6,52.4,52.4,5.6
"8011","11-30T19:00:00",249,40.4,50.6,50.6,5.3
"8012","11-30T20:00:00",233,40.3,49.8,49.8,5.7
"8013","11-30T21:00:00",242,40.1,49,49,5.3
"8014","11-30T22:00:00",260,40.1,48.1,48.1,4.8
"8015","11-30T23:00:00",262,39.6,47.3,47.3,4.9
"8016","12-01T00:00:00",255,NA,NA,46.5,NA
"8017","12-01T01:00:00",262,39,45.7,45.7,4.2
"8018","12-01T02:00:00",249,38.6,45.3,45.2,4.4
"8019","12-01T03:00:00",274,38.2,44.7,44.7,4.3
"8020","12-01T04:00:00",284,37.9,44,44,4.3
"8021","12-01T05:00:00",261,37.6,43.6,43.6,4.3
"8022","12-01T06:00:00",296,37.4,43.3,43.3,4.4
"8023","12-01T07:00:00",312,37.3,43.2,43.2,4.3
"8024","12-01T08:00:00",293,38.3,45.2,45.2,4.4
"8025","12-01T09:00:00",312,39.4,48.8,48.8,4.6
"8026","12-01T10:00:00",288,40,51.9,51.9,4.8
"8027","12-01T11:00:00",279,40.3,54.7,54.7,5.2
"8028","12-01T12:00:00",264,40.4,56.9,56.9,5.8
"8029","12-01T13:00:00",259,40.2,58.7,58.7,5.8
"8030","12-01T14:00:00",243,40.2,59.7,59.7,6.2
"8031","12-01T15:00:00",273,40.1,59.7,59.7,6.9
"8032","12-01T16:00:00",266,40.4,58.6,58.6,7
"8033","12-01T17:00:00",236,40.9,55.1,55.1,5.7
"8034","12-01T18:00:00",245,40.5,52.1,52.1,5.5
"8035","12-01T19:00:00",247,40.3,50.4,50.4,5.3
"8036","12-01T20:00:00",229,40.2,49.6,49.6,5.6
"8037","12-01T21:00:00",244,40,48.7,48.7,5.2
"8038","12-01T22:00:00",258,39.9,47.9,47.9,4.7
"8039","12-01T23:00:00",262,39.6,47.2,47.2,4.8
"8040","12-02T00:00:00",246,NA,NA,46.4,NA
"8041","12-02T01:00:00",259,38.8,45.6,45.6,4.3
"8042","12-02T02:00:00",238,38.5,45.1,45.1,4.3
"8043","12-02T03:00:00",261,38.1,44.6,44.5,4.3
"8044","12-02T04:00:00",276,37.8,43.8,43.8,4.3
"8045","12-02T05:00:00",254,37.5,43.4,43.4,4.3
"8046","12-02T06:00:00",290,37.4,43.1,43.1,4.4
"8047","12-02T07:00:00",308,37.2,43,43,4.2
"8048","12-02T08:00:00",297,38.2,45,45,4.5
"8049","12-02T09:00:00",310,39.4,48.6,48.6,4.5
"8050","12-02T10:00:00",286,40,51.7,51.7,4.9
"8051","12-02T11:00:00",276,40.2,54.5,54.5,5.2
"8052","12-02T12:00:00",258,40.3,56.8,56.7,5.8
"8053","12-02T13:00:00",248,40.1,58.5,58.5,5.8
"8054","12-02T14:00:00",239,40.1,59.6,59.6,6.1
"8055","12-02T15:00:00",257,40,59.6,59.6,6.9
"8056","12-02T16:00:00",254,40.4,58.4,58.4,6.9
"8057","12-02T17:00:00",236,40.9,55,55,5.7
"8058","12-02T18:00:00",236,40.5,52,52,5.5
"8059","12-02T19:00:00",238,40.3,50.3,50.3,5.4
"8060","12-02T20:00:00",217,40.1,49.5,49.5,5.7
"8061","12-02T21:00:00",245,40,48.6,48.6,5.2
"8062","12-02T22:00:00",266,39.9,47.8,47.8,4.6
"8063","12-02T23:00:00",268,39.6,47.1,47,4.7
"8064","12-03T00:00:00",255,NA,NA,46.4,NA
"8065","12-03T01:00:00",263,38.8,45.5,45.5,4.3
"8066","12-03T02:00:00",236,38.5,45.1,45,4.3
"8067","12-03T03:00:00",265,38.1,44.5,44.4,4.3
"8068","12-03T04:00:00",277,37.8,43.8,43.8,4.3
"8069","12-03T05:00:00",265,37.6,43.4,43.4,4.3
"8070","12-03T06:00:00",301,37.4,43,43,4.4
"8071","12-03T07:00:00",322,37.3,42.9,42.9,4.3
"8072","12-03T08:00:00",305,38.2,44.9,44.9,4.5
"8073","12-03T09:00:00",323,39.5,48.5,48.5,4.6
"8074","12-03T10:00:00",300,40.1,51.6,51.6,4.9
"8075","12-03T11:00:00",293,40.3,54.3,54.3,5.2
"8076","12-03T12:00:00",269,40.4,56.6,56.6,5.8
"8077","12-03T13:00:00",257,40.2,58.3,58.3,5.8
"8078","12-03T14:00:00",252,40.2,59.3,59.3,6.2
"8079","12-03T15:00:00",268,40.1,59.4,59.4,6.8
"8080","12-03T16:00:00",265,40.5,58.2,58.2,6.9
"8081","12-03T17:00:00",248,40.9,54.8,54.8,5.7
"8082","12-03T18:00:00",245,40.6,51.8,51.8,5.5
"8083","12-03T19:00:00",252,40.5,50.2,50.2,5.4
"8084","12-03T20:00:00",237,40.3,49.4,49.3,5.6
"8085","12-03T21:00:00",262,40.1,48.6,48.6,5.3
"8086","12-03T22:00:00",277,40.1,47.7,47.7,4.6
"8087","12-03T23:00:00",284,39.8,47,47,4.6
"8088","12-04T00:00:00",275,NA,NA,46.3,NA
"8089","12-04T01:00:00",283,39,45.4,45.4,4.2
"8090","12-04T02:00:00",261,38.7,45,45,4.2
"8091","12-04T03:00:00",275,38.4,44.4,44.4,4.2
"8092","12-04T04:00:00",294,38,43.8,43.8,4.2
"8093","12-04T05:00:00",291,37.8,43.4,43.4,4.3
"8094","12-04T06:00:00",318,37.7,43,43,4.2
"8095","12-04T07:00:00",337,37.5,43,43,4.3
"8096","12-04T08:00:00",322,38.4,44.8,44.8,4.5
"8097","12-04T09:00:00",346,39.7,48.3,48.3,4.6
"8098","12-04T10:00:00",309,40.3,51.4,51.4,4.8
"8099","12-04T11:00:00",291,40.6,54.2,54.2,5.1
"8100","12-04T12:00:00",277,40.8,56.4,56.4,5.7
"8101","12-04T13:00:00",272,40.5,58,58,5.8
"8102","12-04T14:00:00",272,40.5,59.1,59.1,6.1
"8103","12-04T15:00:00",280,40.4,59.1,59.1,6.7
"8104","12-04T16:00:00",280,40.7,58,58,6.7
"8105","12-04T17:00:00",259,41.1,54.7,54.7,5.6
"8106","12-04T18:00:00",260,40.7,51.8,51.8,5.4
"8107","12-04T19:00:00",255,40.7,50.2,50.2,5.3
"8108","12-04T20:00:00",239,40.4,49.3,49.3,5.5
"8109","12-04T21:00:00",271,40.3,48.5,48.5,5.2
"8110","12-04T22:00:00",286,40.2,47.7,47.7,4.6
"8111","12-04T23:00:00",287,40,47,46.9,4.6
"8112","12-05T00:00:00",282,NA,NA,46.3,NA
"8113","12-05T01:00:00",288,39.2,45.4,45.4,4.2
"8114","12-05T02:00:00",262,38.9,45,45,4.2
"8115","12-05T03:00:00",286,38.6,44.4,44.4,4.3
"8116","12-05T04:00:00",303,38.1,43.8,43.8,4.2
"8117","12-05T05:00:00",291,37.9,43.4,43.4,4.2
"8118","12-05T06:00:00",326,37.8,43,43,4.2
"8119","12-05T07:00:00",344,37.7,42.9,42.9,4.3
"8120","12-05T08:00:00",326,38.5,44.7,44.7,4.5
"8121","12-05T09:00:00",347,39.8,48.1,48.1,4.6
"8122","12-05T10:00:00",313,40.4,51.2,51.2,4.8
"8123","12-05T11:00:00",293,40.7,53.9,53.9,5.1
"8124","12-05T12:00:00",272,40.8,56.2,56.1,5.6
"8125","12-05T13:00:00",265,40.6,57.8,57.8,5.8
"8126","12-05T14:00:00",281,40.6,58.8,58.8,6.2
"8127","12-05T15:00:00",277,40.5,58.9,58.9,6.7
