"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"7991","11-29T23:00:00",430,32.8,39.9,39.9,4.1
"7992","11-30T00:00:00",428,32.5,39.2,39.2,4.2
"7993","11-30T01:00:00",437,32.3,38.4,38.4,4.1
"7994","11-30T02:00:00",469,32.1,37.9,37.9,4
"7995","11-30T03:00:00",457,31.9,37.5,37.5,4.2
"7996","11-30T04:00:00",461,31.7,37,37,4.2
"7997","11-30T05:00:00",450,31.7,36.6,36.6,3.7
"7998","11-30T06:00:00",467,31.4,36.2,36.2,3.9
"7999","11-30T07:00:00",432,31.2,35.9,35.9,4
"8000","11-30T08:00:00",429,31.5,36.1,36.1,4
"8001","11-30T09:00:00",455,33.1,38.7,38.7,4.4
"8002","11-30T10:00:00",443,33.9,41.9,41.8,5.3
"8003","11-30T11:00:00",401,34.2,44.8,44.8,6.1
"8004","11-30T12:00:00",376,34.1,47.4,47.4,6.8
"8005","11-30T13:00:00",371,33.8,49.3,49.3,7.1
"8006","11-30T14:00:00",374,33.5,50.5,50.5,7.7
"8007","11-30T15:00:00",388,33.2,51.1,51.1,7.5
"8008","11-30T16:00:00",376,32.8,50.7,50.7,7.1
"8009","11-30T17:00:00",373,32.8,48.7,48.7,6.4
"8010","11-30T18:00:00",379,32.6,45.9,45.9,5.3
"8011","11-30T19:00:00",389,32.8,43.9,43.9,4.8
"8012","11-30T20:00:00",390,32.7,42.5,42.5,4.4
"8013","11-30T21:00:00",391,32.6,41.2,41.2,4.3
"8014","11-30T22:00:00",426,32.6,40.3,40.3,4.2
"8015","11-30T23:00:00",428,32.4,39.5,39.5,4.1
"8016","12-01T00:00:00",423,32.2,38.8,38.8,4.1
"8017","12-01T01:00:00",434,32,38.1,38.1,4
"8018","12-01T02:00:00",457,31.8,37.5,37.5,4
"8019","12-01T03:00:00",449,31.6,37.2,37.2,4.1
"8020","12-01T04:00:00",459,31.4,36.7,36.7,4.2
"8021","12-01T05:00:00",451,31.4,36.3,36.3,3.7
"8022","12-01T06:00:00",473,31.1,35.9,35.9,3.8
"8023","12-01T07:00:00",429,31,35.6,35.6,4
"8024","12-01T08:00:00",430,31.3,35.8,35.8,3.9
"8025","12-01T09:00:00",444,32.8,38.4,38.4,4.3
"8026","12-01T10:00:00",436,33.7,41.5,41.5,5.2
"8027","12-01T11:00:00",396,34,44.5,44.5,6.1
"8028","12-01T12:00:00",371,33.9,47,47,6.8
"8029","12-01T13:00:00",366,33.5,48.9,48.9,7.2
"8030","12-01T14:00:00",374,33.2,50.1,50.1,7.8
"8031","12-01T15:00:00",394,33,50.7,50.6,7.4
"8032","12-01T16:00:00",384,32.6,50.2,50.2,7.1
"8033","12-01T17:00:00",389,32.5,48.3,48.3,6.5
"8034","12-01T18:00:00",390,32.4,45.4,45.4,5.4
"8035","12-01T19:00:00",394,32.5,43.5,43.5,4.9
"8036","12-01T20:00:00",394,32.4,42.1,42.1,4.5
"8037","12-01T21:00:00",399,32.4,40.9,40.9,4.3
"8038","12-01T22:00:00",439,32.3,39.9,39.9,4.3
"8039","12-01T23:00:00",432,32.1,39.1,39.1,4.1
"8040","12-02T00:00:00",430,31.9,38.4,38.4,4.1
"8041","12-02T01:00:00",442,31.6,37.7,37.7,4
"8042","12-02T02:00:00",461,31.4,37.2,37.2,4
"8043","12-02T03:00:00",461,31.3,36.8,36.8,4.1
"8044","12-02T04:00:00",467,31.2,36.4,36.4,4.2
"8045","12-02T05:00:00",457,31.1,36,36,3.8
"8046","12-02T06:00:00",472,30.8,35.6,35.6,3.9
"8047","12-02T07:00:00",432,30.6,35.3,35.3,3.9
"8048","12-02T08:00:00",433,30.9,35.5,35.5,3.9
"8049","12-02T09:00:00",454,32.5,38,38,4.4
"8050","12-02T10:00:00",444,33.4,41.2,41.2,5.3
"8051","12-02T11:00:00",398,33.7,44.1,44.1,6
"8052","12-02T12:00:00",381,33.5,46.6,46.6,6.7
"8053","12-02T13:00:00",380,33.2,48.5,48.5,7.1
"8054","12-02T14:00:00",388,33,49.7,49.7,7.8
"8055","12-02T15:00:00",400,32.8,50.2,50.2,7.4
"8056","12-02T16:00:00",388,32.4,49.8,49.8,7.2
"8057","12-02T17:00:00",396,32.3,47.9,47.9,6.5
"8058","12-02T18:00:00",395,32.3,45.1,45.1,5.5
"8059","12-02T19:00:00",390,32.4,43.2,43.2,4.9
"8060","12-02T20:00:00",388,32.2,41.9,41.9,4.5
"8061","12-02T21:00:00",401,32.1,40.6,40.6,4.3
"8062","12-02T22:00:00",432,32.1,39.7,39.7,4.3
"8063","12-02T23:00:00",427,31.9,38.9,38.9,4
"8064","12-03T00:00:00",428,31.7,38.2,38.2,4
"8065","12-03T01:00:00",435,31.5,37.5,37.5,4
"8066","12-03T02:00:00",468,31.3,37.1,37.1,3.9
"8067","12-03T03:00:00",472,31.2,36.7,36.7,4
"8068","12-03T04:00:00",484,31.2,36.4,36.4,4.1
"8069","12-03T05:00:00",472,31.1,36,36,3.8
"8070","12-03T06:00:00",488,30.9,35.6,35.5,3.8
"8071","12-03T07:00:00",456,30.7,35.3,35.3,3.9
"8072","12-03T08:00:00",453,30.9,35.4,35.4,3.8
"8073","12-03T09:00:00",460,32.4,37.9,37.9,4.4
"8074","12-03T10:00:00",449,33.3,40.9,40.9,5.2
"8075","12-03T11:00:00",401,33.6,43.8,43.8,5.9
"8076","12-03T12:00:00",393,33.5,46.2,46.2,6.7
"8077","12-03T13:00:00",390,33.2,48.1,48.1,7.1
"8078","12-03T14:00:00",404,32.9,49.2,49.2,7.9
"8079","12-03T15:00:00",411,32.7,49.7,49.7,7.4
"8080","12-03T16:00:00",398,32.4,49.3,49.3,7.1
"8081","12-03T17:00:00",410,32.3,47.4,47.4,6.6
"8082","12-03T18:00:00",406,32.2,44.7,44.7,5.5
"8083","12-03T19:00:00",412,32.2,42.8,42.8,5
"8084","12-03T20:00:00",399,32.1,41.5,41.5,4.6
"8085","12-03T21:00:00",408,32,40.3,40.3,4.5
"8086","12-03T22:00:00",435,31.9,39.4,39.4,4.5
"8087","12-03T23:00:00",434,31.6,38.7,38.7,4.2
"8088","12-04T00:00:00",440,31.4,37.9,37.9,4.2
"8089","12-04T01:00:00",450,31.2,37.3,37.3,4.2
"8090","12-04T02:00:00",475,31,36.9,36.9,4.1
"8091","12-04T03:00:00",481,30.9,36.5,36.5,4.2
"8092","12-04T04:00:00",492,30.9,36.1,36.1,4.2
"8093","12-04T05:00:00",487,30.8,35.7,35.7,3.9
"8094","12-04T06:00:00",494,30.5,35.3,35.3,4
"8095","12-04T07:00:00",470,30.3,35,35,4
"8096","12-04T08:00:00",464,30.5,35.2,35.2,3.9
"8097","12-04T09:00:00",467,32,37.5,37.5,4.4
"8098","12-04T10:00:00",452,32.8,40.5,40.5,5.4
"8099","12-04T11:00:00",415,33.1,43.2,43.2,6
"8100","12-04T12:00:00",397,33,45.6,45.6,6.8
"8101","12-04T13:00:00",403,32.7,47.4,47.4,7.2
"8102","12-04T14:00:00",409,32.4,48.6,48.6,7.8
"8103","12-04T15:00:00",412,32.3,49.1,49.1,7.5
"8104","12-04T16:00:00",402,32,48.7,48.7,7.1
"8105","12-04T17:00:00",415,31.9,46.8,46.8,6.5
"8106","12-04T18:00:00",413,31.8,44.2,44.2,5.5
"8107","12-04T19:00:00",419,31.8,42.3,42.3,4.9
"8108","12-04T20:00:00",399,31.7,41.1,41.1,4.6
"8109","12-04T21:00:00",408,31.6,39.8,39.8,4.5
"8110","12-04T22:00:00",438,31.5,38.9,38.9,4.4
"8111","12-04T23:00:00",438,31.2,38.3,38.3,4.2
"8112","12-05T00:00:00",451,31,37.5,37.5,4.2
"8113","12-05T01:00:00",455,30.8,36.9,36.9,4.3
"8114","12-05T02:00:00",474,30.7,36.5,36.5,4.2
"8115","12-05T03:00:00",489,30.6,36.1,36.1,4.2
"8116","12-05T04:00:00",491,30.5,35.7,35.7,4.2
"8117","12-05T05:00:00",487,30.4,35.3,35.3,3.9
"8118","12-05T06:00:00",491,30.2,34.9,34.9,4
"8119","12-05T07:00:00",467,30,34.6,34.6,4
"8120","12-05T08:00:00",459,30.2,34.8,34.8,3.9
"8121","12-05T09:00:00",470,31.5,37,37,4.5
"8122","12-05T10:00:00",453,32.3,40,40,5.4
"8123","12-05T11:00:00",424,32.6,42.6,42.6,6
"8124","12-05T12:00:00",397,32.5,45,45,6.7
"8125","12-05T13:00:00",406,32.2,46.7,46.7,7
"8126","12-05T14:00:00",418,31.9,47.9,47.9,7.6
"8127","12-05T15:00:00",415,31.7,48.4,48.4,7.4
"8128","12-05T16:00:00",403,31.4,48,48,7
"8129","12-05T17:00:00",418,31.3,46.2,46.2,6.5
"8130","12-05T18:00:00",426,31.2,43.5,43.5,5.5
"8131","12-05T19:00:00",432,31.2,41.7,41.7,4.9
"8132","12-05T20:00:00",417,31.1,40.5,40.5,4.6
"8133","12-05T21:00:00",411,31,39.3,39.3,4.4
"8134","12-05T22:00:00",444,30.9,38.4,38.4,4.4
"8135","12-05T23:00:00",447,30.6,37.7,37.7,4.2
"8136","12-06T00:00:00",457,30.5,37,37,4.2
"8137","12-06T01:00:00",468,30.4,36.5,36.5,4.3
"8138","12-06T02:00:00",475,30.2,36,36,4.2
"8139","12-06T03:00:00",495,30.2,35.6,35.6,4.2
"8140","12-06T04:00:00",500,30,35.3,35.3,4.2
"8141","12-06T05:00:00",495,30,34.9,34.9,3.9
"8142","12-06T06:00:00",502,29.7,34.5,34.5,4.1
"8143","12-06T07:00:00",476,29.5,34.3,34.3,4.1
"8144","12-06T08:00:00",468,29.7,34.4,34.4,4
"8145","12-06T09:00:00",476,31.1,36.6,36.6,4.5
"8146","12-06T10:00:00",467,31.9,39.5,39.5,5.4
"8147","12-06T11:00:00",428,32.1,42.1,42.1,6
"8148","12-06T12:00:00",408,32.1,44.4,44.4,6.6
"8149","12-06T13:00:00",416,31.9,46.2,46.2,6.9
"8150","12-06T14:00:00",427,31.7,47.3,47.3,7.5
"8151","12-06T15:00:00",426,31.5,47.9,47.9,7.4
"8152","12-06T16:00:00",416,31.2,47.5,47.5,6.9
"8153","12-06T17:00:00",425,31.1,45.7,45.7,6.4
"8154","12-06T18:00:00",434,31,43.1,43.1,5.4
"8155","12-06T19:00:00",442,31,41.3,41.3,4.8
"8156","12-06T20:00:00",432,30.9,40.2,40.2,4.6
"8157","12-06T21:00:00",421,30.9,39,39,4.4
"8158","12-06T22:00:00",449,30.8,38.1,38.1,4.4
"8159","12-06T23:00:00",462,30.5,37.5,37.5,4.3
"8160","12-07T00:00:00",477,30.3,36.8,36.8,4.3
"8161","12-07T01:00:00",485,30.2,36.2,36.2,4.4
"8162","12-07T02:00:00",493,30,35.8,35.8,4.3
"8163","12-07T03:00:00",514,30,35.5,35.5,4.2
"8164","12-07T04:00:00",521,29.9,35.1,35.1,4.2
"8165","12-07T05:00:00",512,29.8,34.7,34.7,3.9
"8166","12-07T06:00:00",508,29.5,34.4,34.4,4.1
"8167","12-07T07:00:00",491,29.4,34.1,34.1,4.2
"8168","12-07T08:00:00",475,29.5,34.3,34.3,4.1
"8169","12-07T09:00:00",485,30.8,36.4,36.4,4.6
"8170","12-07T10:00:00",474,31.6,39.2,39.2,5.5
"8171","12-07T11:00:00",437,31.8,41.8,41.8,6.1
"8172","12-07T12:00:00",415,31.8,44.1,44.1,6.7
"8173","12-07T13:00:00",424,31.6,45.8,45.8,7
"8174","12-07T14:00:00",439,31.4,47,47,7.5
"8175","12-07T15:00:00",441,31.2,47.5,47.5,7.4
"8176","12-07T16:00:00",426,31.1,47.2,47.2,6.9
"8177","12-07T17:00:00",435,31,45.4,45.4,6.4
"8178","12-07T18:00:00",435,30.9,42.8,42.8,5.4
"8179","12-07T19:00:00",445,30.9,41,41,4.8
"8180","12-07T20:00:00",433,30.8,39.8,39.8,4.6
"8181","12-07T21:00:00",426,30.7,38.7,38.7,4.3
"8182","12-07T22:00:00",456,30.6,37.8,37.8,4.4
"8183","12-07T23:00:00",467,30.3,37.2,37.2,4.2
"8184","12-08T00:00:00",483,30.2,36.5,36.5,4.3
"8185","12-08T01:00:00",492,30,35.9,35.9,4.4
"8186","12-08T02:00:00",507,29.9,35.5,35.5,4.2
"8187","12-08T03:00:00",530,29.9,35.2,35.2,4.2
"8188","12-08T04:00:00",531,29.8,34.9,34.9,4.2
"8189","12-08T05:00:00",528,29.6,34.5,34.5,3.9
"8190","12-08T06:00:00",516,29.4,34.2,34.2,4.1
"8191","12-08T07:00:00",499,29.2,33.9,33.9,4.1
"8192","12-08T08:00:00",477,29.3,34,34,4.1
"8193","12-08T09:00:00",478,30.6,36.1,36.1,4.6
"8194","12-08T10:00:00",466,31.4,39,39,5.5
"8195","12-08T11:00:00",432,31.6,41.6,41.6,6.1
"8196","12-08T12:00:00",410,31.6,43.9,43.9,6.7
"8197","12-08T13:00:00",408,31.5,45.6,45.6,6.9
"8198","12-08T14:00:00",422,31.3,46.8,46.8,7.6
"8199","12-08T15:00:00",424,31.1,47.3,47.3,7.4
"8200","12-08T16:00:00",416,31,47,47,6.9
"8201","12-08T17:00:00",429,30.9,45.2,45.2,6.5
"8202","12-08T18:00:00",431,30.7,42.6,42.6,5.4
"8203","12-08T19:00:00",442,30.7,40.8,40.8,4.8
"8204","12-08T20:00:00",435,30.5,39.6,39.6,4.5
"8205","12-08T21:00:00",430,30.5,38.5,38.5,4.4
"8206","12-08T22:00:00",448,30.4,37.7,37.7,4.5
"8207","12-08T23:00:00",457,30.1,37,37,4.3
"8208","12-09T00:00:00",475,29.9,36.3,36.3,4.4
"8209","12-09T01:00:00",487,29.7,35.7,35.7,4.5
"8210","12-09T02:00:00",500,29.6,35.3,35.3,4.3
"8211","12-09T03:00:00",519,29.5,35,35,4.2
"8212","12-09T04:00:00",526,29.4,34.7,34.7,4.2
"8213","12-09T05:00:00",522,29.3,34.2,34.2,3.9
"8214","12-09T06:00:00",514,29.1,33.9,33.9,4.1
"8215","12-09T07:00:00",491,28.9,33.7,33.7,4.1
"8216","12-09T08:00:00",479,28.9,33.7,33.7,4
"8217","12-09T09:00:00",475,30.2,35.8,35.8,4.6
"8218","12-09T10:00:00",463,31.1,38.7,38.7,5.5
"8219","12-09T11:00:00",424,31.3,41.3,41.3,6
"8220","12-09T12:00:00",415,31.4,43.6,43.6,6.7
"8221","12-09T13:00:00",414,31.2,45.3,45.3,6.9
"8222","12-09T14:00:00",425,31.1,46.5,46.5,7.5
"8223","12-09T15:00:00",425,30.9,47,47,7.3
"8224","12-09T16:00:00",430,30.8,46.7,46.7,6.8
"8225","12-09T17:00:00",438,30.8,44.9,44.9,6.3
"8226","12-09T18:00:00",435,30.6,42.3,42.3,5.4
"8227","12-09T19:00:00",451,30.6,40.6,40.6,4.7
"8228","12-09T20:00:00",441,30.4,39.4,39.4,4.5
"8229","12-09T21:00:00",438,30.4,38.3,38.3,4.3
"8230","12-09T22:00:00",457,30.4,37.5,37.5,4.5
"8231","12-09T23:00:00",469,30.1,36.9,36.9,4.3
"8232","12-10T00:00:00",487,30,36.3,36.3,4.3
"8233","12-10T01:00:00",499,29.8,35.7,35.7,4.4
"8234","12-10T02:00:00",513,29.6,35.3,35.3,4.3
"8235","12-10T03:00:00",533,29.7,34.9,34.9,4.3
"8236","12-10T04:00:00",545,29.5,34.6,34.6,4.2
"8237","12-10T05:00:00",548,29.4,34.2,34.2,4
"8238","12-10T06:00:00",536,29.2,33.9,33.9,4.2
"8239","12-10T07:00:00",513,29,33.7,33.7,4
"8240","12-10T08:00:00",499,29,33.8,33.7,4
"8241","12-10T09:00:00",486,30.2,35.7,35.7,4.5
"8242","12-10T10:00:00",481,31.1,38.5,38.5,5.4
"8243","12-10T11:00:00",443,31.4,41.1,41.1,6
"8244","12-10T12:00:00",437,31.4,43.4,43.4,6.7
"8245","12-10T13:00:00",433,31.2,45.1,45.1,7.1
"8246","12-10T14:00:00",440,31.1,46.2,46.2,7.6
"8247","12-10T15:00:00",433,30.9,46.7,46.6,7.4
"8248","12-10T16:00:00",440,30.9,46.4,46.3,6.9
"8249","12-10T17:00:00",449,30.8,44.6,44.6,6.3
"8250","12-10T18:00:00",446,30.6,42,42,5.3
"8251","12-10T19:00:00",471,30.5,40.4,40.4,4.7
"8252","12-10T20:00:00",449,30.4,39.2,39.2,4.4
"8253","12-10T21:00:00",445,30.4,38.1,38.1,4.4
"8254","12-10T22:00:00",459,30.3,37.4,37.4,4.4
"8255","12-10T23:00:00",470,30,36.7,36.7,4.4
"8256","12-11T00:00:00",488,29.9,36,36,4.3
"8257","12-11T01:00:00",499,29.6,35.4,35.4,4.4
"8258","12-11T02:00:00",508,29.5,35,35,4.3
"8259","12-11T03:00:00",522,29.5,34.7,34.7,4.2
"8260","12-11T04:00:00",532,29.3,34.3,34.3,4.1
"8261","12-11T05:00:00",544,29.2,33.9,33.9,3.9
"8262","12-11T06:00:00",527,29,33.6,33.6,4.2
"8263","12-11T07:00:00",509,28.8,33.4,33.4,4
"8264","12-11T08:00:00",500,28.8,33.5,33.4,4
"8265","12-11T09:00:00",490,30,35.4,35.4,4.5
"8266","12-11T10:00:00",485,31,38.2,38.2,5.3
"8267","12-11T11:00:00",445,31.2,40.8,40.7,6
"8268","12-11T12:00:00",439,31.2,43,43,6.6
"8269","12-11T13:00:00",429,31,44.8,44.8,7
"8270","12-11T14:00:00",441,30.8,45.9,45.9,7.5
"8271","12-11T15:00:00",434,30.6,46.4,46.3,7.3
"8272","12-11T16:00:00",439,30.6,46.1,46,6.8
"8273","12-11T17:00:00",455,30.5,44.4,44.4,6.3
"8274","12-11T18:00:00",450,30.4,41.7,41.7,5.3
"8275","12-11T19:00:00",469,30.3,40.1,40.1,4.6
"8276","12-11T20:00:00",456,30.2,38.9,38.9,4.4
"8277","12-11T21:00:00",454,30.2,37.8,37.8,4.4
"8278","12-11T22:00:00",457,30,37.1,37.1,4.4
"8279","12-11T23:00:00",478,29.8,36.4,36.4,4.3
"8280","12-12T00:00:00",486,29.6,35.8,35.8,4.2
"8281","12-12T01:00:00",501,29.4,35.2,35.2,4.3
"8282","12-12T02:00:00",510,29.3,34.8,34.8,4.2
"8283","12-12T03:00:00",526,29.3,34.4,34.4,4
"8284","12-12T04:00:00",528,29.1,34.1,34.1,4
"8285","12-12T05:00:00",542,29,33.7,33.7,3.8
"8286","12-12T06:00:00",523,28.8,33.4,33.4,4.1
"8287","12-12T07:00:00",502,28.6,33.1,33.1,3.9
"8288","12-12T08:00:00",499,28.6,33.2,33.2,3.9
"8289","12-12T09:00:00",492,29.8,35.1,35.1,4.4
"8290","12-12T10:00:00",480,30.8,38,38,5.2
"8291","12-12T11:00:00",448,31,40.6,40.5,5.9
"8292","12-12T12:00:00",434,31.1,42.8,42.8,6.5
"8293","12-12T13:00:00",427,31,44.6,44.6,7
"8294","12-12T14:00:00",441,30.7,45.7,45.7,7.5
"8295","12-12T15:00:00",420,30.6,46.2,46.2,7.3
"8296","12-12T16:00:00",440,30.5,46,45.9,6.9
"8297","12-12T17:00:00",452,30.3,44.2,44.2,6.4
"8298","12-12T18:00:00",446,30.2,41.6,41.6,5.4
"8299","12-12T19:00:00",464,30.1,40,39.9,4.7
"8300","12-12T20:00:00",450,30,38.7,38.7,4.5
"8301","12-12T21:00:00",449,30,37.7,37.6,4.5
"8302","12-12T22:00:00",450,29.8,36.8,36.8,4.4
"8303","12-12T23:00:00",469,29.6,36.2,36.2,4.4
"8304","12-13T00:00:00",485,29.4,35.6,35.5,4.2
"8305","12-13T01:00:00",502,29.2,35,35,4.3
"8306","12-13T02:00:00",505,29,34.6,34.6,4.3
"8307","12-13T03:00:00",516,29,34.2,34.2,4.1
"8308","12-13T04:00:00",530,28.8,33.8,33.8,4
"8309","12-13T05:00:00",533,28.6,33.4,33.4,3.9
"8310","12-13T06:00:00",520,28.5,33.1,33,4.1
"8311","12-13T07:00:00",500,28.3,32.8,32.8,3.9
"8312","12-13T08:00:00",494,28.3,32.8,32.8,3.9
"8313","12-13T09:00:00",490,29.5,34.8,34.8,4.3
"8314","12-13T10:00:00",475,30.5,37.6,37.6,5.2
"8315","12-13T11:00:00",446,30.8,40.2,40.2,5.8
"8316","12-13T12:00:00",434,30.9,42.5,42.5,6.4
"8317","12-13T13:00:00",420,30.8,44.3,44.3,6.9
"8318","12-13T14:00:00",440,30.6,45.6,45.6,7.4
"8319","12-13T15:00:00",416,30.4,46,46,7.3
"8320","12-13T16:00:00",426,30.2,45.7,45.7,6.8
"8321","12-13T17:00:00",445,30.1,44,44,6.4
"8322","12-13T18:00:00",443,29.9,41.4,41.4,5.3
"8323","12-13T19:00:00",460,29.9,39.7,39.7,4.6
"8324","12-13T20:00:00",445,29.8,38.5,38.5,4.3
"8325","12-13T21:00:00",446,29.8,37.4,37.4,4.3
"8326","12-13T22:00:00",446,29.6,36.6,36.6,4.3
"8327","12-13T23:00:00",460,29.3,36,35.9,4.3
"8328","12-14T00:00:00",472,29.2,35.4,35.3,4.1
"8329","12-14T01:00:00",499,29,34.8,34.8,4.3
"8330","12-14T02:00:00",501,28.8,34.4,34.4,4.3
"8331","12-14T03:00:00",511,28.8,34.1,34.1,4.1
"8332","12-14T04:00:00",536,28.7,33.7,33.7,4
"8333","12-14T05:00:00",534,28.5,33.3,33.3,3.9
"8334","12-14T06:00:00",528,28.3,33,33,4.1
"8335","12-14T07:00:00",507,28.2,32.8,32.8,4
"8336","12-14T08:00:00",509,28.1,32.7,32.7,3.8
"8337","12-14T09:00:00",494,29.4,34.6,34.6,4.4
"8338","12-14T10:00:00",486,30.4,37.5,37.5,5.2
"8339","12-14T11:00:00",454,30.7,40,40,5.7
"8340","12-14T12:00:00",446,30.8,42.3,42.3,6.3
"8341","12-14T13:00:00",424,30.7,44.2,44.2,6.8
"8342","12-14T14:00:00",449,30.6,45.4,45.4,7.3
"8343","12-14T15:00:00",429,30.4,45.9,45.9,7.2
"8344","12-14T16:00:00",442,30.4,45.6,45.6,6.7
"8345","12-14T17:00:00",454,30.2,44,44,6.2
"8346","12-14T18:00:00",449,30.1,41.3,41.3,5.2
"8347","12-14T19:00:00",459,30.1,39.7,39.7,4.5
"8348","12-14T20:00:00",449,29.9,38.5,38.5,4.2
"8349","12-14T21:00:00",452,29.9,37.5,37.5,4.2
"8350","12-14T22:00:00",450,29.7,36.6,36.6,4.2
"8351","12-14T23:00:00",454,29.5,36,36,4.2
"8352","12-15T00:00:00",468,29.4,35.4,35.4,4.1
"8353","12-15T01:00:00",487,29.2,34.9,34.9,4.2
"8354","12-15T02:00:00",490,28.9,34.3,34.3,4.2
"8355","12-15T03:00:00",502,28.9,34.1,34.1,4
"8356","12-15T04:00:00",533,28.8,33.8,33.8,3.9
"8357","12-15T05:00:00",542,28.6,33.3,33.3,3.9
"8358","12-15T06:00:00",535,28.4,33,33,4
"8359","12-15T07:00:00",512,28.3,32.7,32.7,3.9
"8360","12-15T08:00:00",508,28.2,32.6,32.6,3.8
"8361","12-15T09:00:00",493,29.4,34.5,34.5,4.3
"8362","12-15T10:00:00",482,30.5,37.4,37.4,5.2
"8363","12-15T11:00:00",449,30.8,39.9,39.9,5.7
"8364","12-15T12:00:00",450,30.9,42.2,42.2,6.3
"8365","12-15T13:00:00",428,30.9,44.1,44.1,6.8
"8366","12-15T14:00:00",434,30.7,45.3,45.3,7.1
"8367","12-15T15:00:00",426,30.6,45.8,45.8,7.1
"8368","12-15T16:00:00",439,30.6,45.5,45.5,6.6
"8369","12-15T17:00:00",449,30.4,43.9,43.9,6.2
"8370","12-15T18:00:00",459,30.3,41.3,41.3,5.2
"8371","12-15T19:00:00",460,30.2,39.7,39.7,4.5
"8372","12-15T20:00:00",450,30,38.5,38.5,4.3
"8373","12-15T21:00:00",453,30,37.5,37.5,4.3
"8374","12-15T22:00:00",446,29.8,36.8,36.8,4.3
"8375","12-15T23:00:00",456,29.6,36.1,36.1,4.3
"8376","12-16T00:00:00",475,29.5,35.6,35.6,4.2
"8377","12-16T01:00:00",498,29.3,35,35,4.3
"8378","12-16T02:00:00",500,29,34.6,34.5,4.3
"8379","12-16T03:00:00",515,29.1,34.3,34.3,4.1
"8380","12-16T04:00:00",540,28.9,34,33.9,4
"8381","12-16T05:00:00",549,28.7,33.5,33.5,4
"8382","12-16T06:00:00",540,28.5,33.2,33.2,4.2
"8383","12-16T07:00:00",524,28.4,32.9,32.9,4.1
"8384","12-16T08:00:00",522,28.3,32.8,32.8,3.9
"8385","12-16T09:00:00",506,29.5,34.6,34.6,4.4
"8386","12-16T10:00:00",493,30.5,37.4,37.4,5.3
"8387","12-16T11:00:00",462,30.9,39.9,39.9,5.8
"8388","12-16T12:00:00",462,31,42.1,42.1,6.4
"8389","12-16T13:00:00",440,30.9,44,44,6.9
"8390","12-16T14:00:00",444,30.7,45.2,45.2,7.1
"8391","12-16T15:00:00",428,30.6,45.6,45.6,7.3
"8392","12-16T16:00:00",444,30.6,45.4,45.3,6.7
"8393","12-16T17:00:00",449,30.4,43.8,43.7,6.2
"8394","12-16T18:00:00",464,30.3,41.2,41.2,5.2
"8395","12-16T19:00:00",463,30.1,39.6,39.6,4.6
"8396","12-16T20:00:00",452,30,38.4,38.4,4.4
"8397","12-16T21:00:00",451,29.9,37.5,37.5,4.4
"8398","12-16T22:00:00",438,29.7,36.7,36.7,4.4
"8399","12-16T23:00:00",447,29.5,36.1,36.1,4.4
"8400","12-17T00:00:00",466,29.4,35.5,35.5,4.4
"8401","12-17T01:00:00",492,29.2,35,34.9,4.4
"8402","12-17T02:00:00",498,28.9,34.5,34.5,4.4
"8403","12-17T03:00:00",515,28.9,34.2,34.2,4.2
"8404","12-17T04:00:00",539,28.7,33.8,33.8,4.2
"8405","12-17T05:00:00",555,28.5,33.4,33.4,4.2
"8406","12-17T06:00:00",547,28.3,33.1,33.1,4.4
"8407","12-17T07:00:00",529,28.2,32.8,32.8,4.2
"8408","12-17T08:00:00",522,28.1,32.7,32.6,4.1
"8409","12-17T09:00:00",503,29.2,34.4,34.4,4.5
"8410","12-17T10:00:00",501,30.2,37,37,5.4
"8411","12-17T11:00:00",478,30.5,39.5,39.5,5.9
"8412","12-17T12:00:00",473,30.6,41.7,41.7,6.6
"8413","12-17T13:00:00",443,30.5,43.5,43.5,7.1
"8414","12-17T14:00:00",443,30.4,44.7,44.7,7.2
"8415","12-17T15:00:00",438,30.3,45.2,45.1,7.5
"8416","12-17T16:00:00",457,30.2,44.9,44.8,6.8
"8417","12-17T17:00:00",450,30,43.3,43.2,6.4
"8418","12-17T18:00:00",467,29.9,40.8,40.8,5.3
"8419","12-17T19:00:00",468,29.8,39.2,39.2,4.7
"8420","12-17T20:00:00",458,29.6,38,38,4.5
"8421","12-17T21:00:00",450,29.6,37.1,37.1,4.5
"8422","12-17T22:00:00",443,29.4,36.4,36.4,4.5
"8423","12-17T23:00:00",457,29.2,35.8,35.7,4.6
"8424","12-18T00:00:00",482,29,35.2,35.2,4.6
"8425","12-18T01:00:00",505,28.8,34.7,34.6,4.5
"8426","12-18T02:00:00",498,28.5,34.2,34.2,4.6
"8427","12-18T03:00:00",513,28.5,33.9,33.9,4.4
"8428","12-18T04:00:00",539,28.2,33.4,33.4,4.4
"8429","12-18T05:00:00",552,28,33,33,4.3
"8430","12-18T06:00:00",538,27.8,32.6,32.6,4.5
"8431","12-18T07:00:00",512,27.6,32.3,32.3,4.4
"8432","12-18T08:00:00",509,27.5,32.2,32.2,4.3
"8433","12-18T09:00:00",498,28.6,33.9,33.9,4.7
"8434","12-18T10:00:00",500,29.5,36.5,36.5,5.5
"8435","12-18T11:00:00",477,29.8,38.9,38.9,6.1
"8436","12-18T12:00:00",465,30,41.1,41.1,6.6
